#	OVR	PLAYER	PTS	AVG	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	STATUS	BYE	SALARY	YEAR(S)
480	480	Edwards, Patrick DET WR	8.1	2.02	5.5	0			2.6	0			B								Free Agent	9	$0.60 	1
481	481	Paul, Niles WAS TE	8.1	0.58	0	0	0	3.5	B	0	0	0	1.1	0	0	0		3.5	0	0	Free Agent	5	$0.60 	1
482	483	Moore, Marlon MIA WR	7.8	0.6	0	1.1	0		0	B		0		0	0	3.5	0	0	2.1	0	Free Agent	6	$0.60 	1
483	484	Spaeth, Matt PIT TE	7.6	2.53					B									0	0	7.6	Free Agent	5	$0.60 	1
484	485	Cadet, Travaris NOS RB	7.5	0.58	0	0	0	0	0	6.8	B		0	0	0	0.7	0	0	0		Free Agent	7	$0.60 	1
485	486	Smith, Alex CIN TE	7.5	0.5	0	0	0	0	0	0	0	0	0	0.8	6.7	B	0	0	0	0	Free Agent (P)	12	$0.60 	1
486	487	Conner, John NYG RB	7.1	0.59				0	0	0	3.7	2.2	B	0	1.2	0	0	0	0	0	Free Agent	9	$0.60 	1
487	488	Mooney, Collin TEN RB	7.1	0.59	0	1	0	0.8	0	0	0	B	3.2	0	0	1.6	0.5				Free Agent (Q)	8	$0.60 	1
488	489	Page, Eric TBB WR	7.1	0.47	0	0	8	0	B	0	0	-0.7	0	0	0	0	0	0.2	-3	2.6	Free Agent	5	$0.60 	1
489	490	Jean, Lestar HOU WR	7	0.7	0	0				2.9	4.1	B	0	0	0	0			0	0	Free Agent (I)	8	$0.60 	1
490	491	Reisner, Allen JAC TE	7	1.4	5.1	1.9	0	0	0				B								Free Agent	9	$0.60 	1
491	492	Taylor, Ryan GBP TE	7	0.54	0	0	2.6	B	0	0			0	1.4	0	0	1.3	1.7	0	0	Free Agent	4	$0.60 	1
492	493	Holliday, Trindon DEN WR	6.9	0.49	0	6	0	6	0	0	-3	0.9	B	0	0	-3	0		0	0	Free Agent	9	$0.60 	1
493	494	Webb, Joe MIN WR	6.8	0.45	0	0	0	0	B	4.9	0	0	0	0	1.9	0	0	0	0	0	Free Agent	5	$0.60 	1
494	495	Anderson, C.J. DEN RB	6.7	1.68								4	B	0	0	2.7					Free Agent	9	$0.60 	1
495	496	Taylor, Tyrod BAL QB	6.6	2.2								B		2.5		3				1.1	Free Agent	8	$0.60 	1
496	497	Green, Virgil DEN TE	6.5	0.43	0	1	0.8	1	0	0	0	0	B	0.9	0	0.8	0.7	0	0	1.3	Free Agent	9	$0.60 	1
497	498	Byham, Nate TBB TE	6.3	1.57	0.6	4.4	1.3	0	B												Free Agent (P)	5	$0.60 	1
498	499	Demps, Jeff TBB RB	6.2	3.1				3.4	B	2.8											Free Agent	5	$0.60 	1
499	500	Casey, James PHI TE	6.1	0.44	0	0	0	2.2	0		0	2.1	0	1.8	0	B	0	0	0	0	Free Agent	12	$0.60 	1
500	501	Cooper, Josh CLE WR																						
