#	ovr	player	pts	avg	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	status	bye	salary	years	position	team	year
426	426	Tanner, Phillip	14.9	0.99	1.8	0.0	0.6	0	0	0.9	7.7	3.9	0	0	B	0	0.0	0.0	0.0	0.0	Free Agent	11	0.6	1.0	RB	DAL	2013
427	427	Broyles, Ryan	14.5	2.42			5.9	0	4.2	0	3.1	1.3	B								Free Agent (P)	9	0.6	1.0	WR	DET	2013
428	428	Hanna, James	14.3	0.95	0.0	4.0	0.0	0	0.8	0	0	2.7	3.1	2.6	B	0	0.0	1.1	0.0	0.0	Free Agent	11	0.6	1.0	TE	DAL	2013
429	429	Ford, Chase	14.0	1.75					B				0	0.7	2.1	3	0.7	0.0	7.5	0.0	Free Agent	5	0.6	1.0	TE	MIN	2013
430	430	Michael, Christine	14.0	4.67			7.0							5.9	1.1	B					Just Win Baby - Trade	12	2.6	3.0	RB	SEA	2013
431	431	Burton, Stephen	13.8	3.45	0.0	4.0	7.7						B	2.1							Free Agent	9	0.6	1.0	WR	JAC	2013
432	432	Ellison, Rhett	13.8	1.38	0.0	0.0			B	0	0				0	10.1	0.0	0.0	0.0	3.7	Free Agent	5	0.6	1.0	TE	MIN	2013
433	433	Scheffler, Tony	13.7	2.74	0.0	0.0	2.0	3.2	8.5												Free Agent	-	0.6	1.0	TE	FA	2013
434	434	Mastrud, Jeron	13.3	0.89	5.1	0.0	0.0	1.3	0	2.3	B	1.4	0	0	0	1	0.0	0.0	0.0	2.2	Free Agent	7	0.6	1.0	TE	OAK	2013
435	435	Johnson, Will	13.2	0.88	0.0	0.0	1.0	0	B	1.2	0	0	0	0	6.6	1.4	0.0	1.4	0.0	1.6	Free Agent	5	0.6	1.0	RB	PIT	2013
436	436	Sims, Dion	13.2	0.94	0.0	0.0	6.6	0	0	B	0	0.9		0	0	1.6	1.3	1.7	1.1	0.0	Free Agent	6	0.6	1.0	TE	MIA	2013
437	437	Hill, Josh	12.8	0.98	0.0	0.0	0.0	0	0	0	B	2.7	0.2	0	6.8	3.1	0.0	0.0			Free Agent	7	0.6	1.0	TE	NOS	2013
438	438	Noble, Danny	12.7	1.81									B	0	12.7	0	0.0	0.0	0.0	0.0	Free Agent	9	0.6	1.0	TE	JAC	2013
439	439	Olawale, Jamize	12.5	0.83	0.0	0.0	0.0	2.9	3	0	B	0	0	0	0	4.2	0.0	2.0	0.4	0.0	Free Agent	7	0.6	1.0	RB	OAK	2013
440	440	Cox, Michael	12.4	0.95	0.0			0	0	0	5.6	6.3	B	0	0	0	0.0	0.0	0.0	0.5	Free Agent	9	0.6	1.0	RB	NYG	2013
441	441	Goodson, Mike	12.4	6.2					6.2	6.2				B							Free Agent	10	0.6	1.0	RB	NYJ	2013
442	442	Hixon, Domenik	12.4	0.89		0.0	1.3	B	0	0	0	0.9	0	1.4	0	0	0.0	0.0	0.0	8.8	Free Agent	4	0.6	1.0	WR	CAR	2013
443	443	Collie, Austin	12.3	1.76						4.4	2	0	0	B				1.4	4.5	0.0	Free Agent	10	0.6	1.0	WR	NEP	2013
444	444	Cribbs, Josh	12.3	2.05							2.5	0	5.3	B	1.3	3.2	0.0				Free Agent (P)	10	0.6	1.0	WR	NYJ	2013
445	445	Smith, Lee	12.3	0.82	0.0	0.0	0.0	3.8	0	0	2.8	0	0	0	0.6	B	0.0	1.7	0.0	3.4	Free Agent	12	0.6	1.0	TE	BUF	2013
446	446	Herron, Dan	12.0	2.0							0	B	0	6.9	0	5.1	0.0				Free Agent (P)	8	0.6	1.0	RB	IND	2013
447	447	Wheaton, Markus	11.9	1.08	0.0	0.0	0.0	5.6	B					0	6.3	0	0.0	0.0	0.0	0.0	davyhouse - Trade	5	2.2	4.0	WR	PIT	2013
448	448	Paulson, David	11.7	0.78	0.0	3.9	1.1	0	B	0	2.7	0	0	0	0	0	0.0	0.0	0.0	4.0	Free Agent	5	0.6	1.0	TE	PIT	2013
449	449	White, Myles	11.6	1.66				B			1.4	6.5	1.3	1.4		0	0.0	1.0			Free Agent (P)	4	0.6	1.0	WR	GBP	2013
450	450	Potter, John	11.5	3.83		1.0	7.0	3.5					B								Free Agent	9	0.6	1.0	PK	DET	2013
451	451	Ballard, Vick	11.4	11.4	11.4							B									Free Agent (P)	8	0.6	1.0	RB	IND	2013
452	452	Egnew, Michael	11.4	0.81	0.0	0.0	1.3	0	0	B	0	2.1	2.3	1.2	0	1	0.0	0.0	3.5		Free Agent	6	0.6	1.0	TE	MIA	2013
453	453	Davis, Kellen	11.2	0.8		0.0	4.6	0	0	0	6.6	0	0	0	0	B	0.0	0.0	0.0	0.0	Free Agent	12	0.6	1.0	TE	SEA	2013
454	454	Lockette, Ricardo	11.1	1.59									1	0	3.7	B	4.5	0.0	0.0	1.9	Free Agent	12	0.6	1.0	WR	SEA	2013
455	455	Crabtree, Tom	10.6	1.51					B	0	2.4	0.5	6.7	0	1	0					Free Agent	5	0.6	1.0	TE	TBB	2013
456	456	Dreessen, Joel	10.6	0.88				0	0	0.9	0	8.4	B	0	0	0	0.0	1.3	0.0	0.0	Free Agent (P)	9	0.6	1.0	TE	DEN	2013
457	457	Gray, Cyrus	10.5	0.7	2.3	0.0	0.0	0	0	0	0.5	0	0	B	0	0	1.3	1.4	3.3	1.7	Free Agent	10	0.6	1.0	RB	KCC	2013
458	458	Jenkins, A.J.	10.5	0.7	0.0	0.0	1.1	0	0	0	0	0	0	B	0	3.2	5.5	0.0	0.7	0.0	Free Agent	10	0.6	1.0	WR	KCC	2013
459	459	Johnson, David	10.5	2.1	2.1	0.0	7.1	1.3	B	0											Free Agent	5	0.6	1.0	TE	PIT	2013
460	460	Lorig, Erik	10.5	0.75		0.0	0.6	3	B	0	0	0.7	3.4	0	0.8	0	0.5	0.0	0.0	1.5	Free Agent	5	0.6	1.0	RB	TBB	2013
461	461	James, LaMichael	10.3	1.14				0.6	4.4				B	0.2	2	0	0.0	0.0	3.1	0.0	Ryan - Trade	9	2.4	2.0	RB	SFO	2013
462	462	Ta'ufo'ou, Will	9.8	0.65	2.1	1.5	1.1	0	1	1.3	0	1.8	B	0	1	0	0.0	0.0	0.0	0.0	Free Agent	9	0.6	1.0	RB	JAC	2013
463	463	Toon, Nick	9.8	1.23	0.0			2.8	4.5	1.2	B	0	0	0	1.3						Free Agent	7	0.6	1.0	WR	NOS	2013
464	464	Karim, Deji	9.5	1.36								B		0	0	0	0.0	0.0	3.4	6.1	Free Agent	8	0.6	1.0	RB	HOU	2013
465	465	Moye, Derek	9.5	1.36	0.0	6.6		0	B	0	2.9	0	0								Free Agent	5	0.6	1.0	WR	PIT	2013
466	466	Sanzenbacher, Dane	9.4	1.04			0.0	1.1	0	3.3	1.2	3.8	0	0	0	B					Free Agent	12	0.6	1.0	WR	CIN	2013
467	467	Sudfeld, Zach	9.1	0.7	0.0		0.0	0		0	0	2.5	6.6	B	0	0	0.0	0.0	0.0	0.0	Free Agent	10	0.6	1.0	TE	NYJ	2013
468	468	McClain, Le'Ron	8.9	0.59	0.4	0.0	1.4	2	0	2.2	1.3	B	0	0	0	0	0.8	0.8	0.0	0.0	Free Agent	8	0.6	1.0	RB	SDC	2013
469	469	Murphy, Louis	8.9	0.68	0.0	0.0	-1.7	0			0	0	B	0	0	6.9	0.0	0.0	1.2	2.5	Free Agent	9	0.6	1.0	WR	NYG	2013
470	470	Thompson, Taylor	8.8	0.59	0.0	0.0	0.0	0	0	0	0	B	0	7.4	0	1.4	0.0	0.0	0.0	0.0	Free Agent	8	0.6	1.0	TE	TEN	2013
471	471	Fiammetta, Tony	8.7	0.58	0.0	0.0	0.0	0	0	4	0	B	0	0.9	0	3.8	0.0	0.0	0.0	0.0	Free Agent	8	0.6	1.0	RB	CHI	2013
472	472	DiMarco, Patrick	8.6	0.66			0.0	0	2.2	B	0	2.3	0	0	0	0	1.0	1.2	1.2	0.7	Free Agent	6	0.6	1.0	RB	ATL	2013
473	473	Mulligan, Matthew	8.6	0.61		0.0	0.0	6.6	0	0	0	0	0	B	0	0	0.0	2.0	0.0	0.0	Free Agent	10	0.6	1.0	TE	NEP	2013
474	474	Simms, Matt	8.6	2.87								4		B	8.8		-4.2				Free Agent	10	0.6	1.0	QB	NYJ	2013
475	475	Allen, Dwayne	8.5	8.5	8.5							B									Free Agent	8	0.6	1.0	TE	IND	2013
476	476	Gray, MarQueis	8.4	0.76			0.0	0	0	1.7	0.2	1	0.3	B			0.0	0.8	4.4	0.0	Free Agent	10	0.6	1.0	TE	CLE	2013
477	477	Green, Alex	8.3	0.75	0.0		2.4	1.1	0	0	0	4.8		B			0.0	0.0	0.0	0.0	Free Agent	10	0.6	1.0	RB	NYJ	2013
478	478	Felton, Jerome	8.2	0.68				0	B	0	0.6	0	2.1	0	2.8	1.7	1.0	0.0	0.0	0.0	Free Agent	5	0.6	1.0	RB	MIN	2013
479	479	Stewart, Jeremy	8.2	0.68	0.0	0.0	0.0	1	0.6	0	B	0	6.6	0	0	0	0.0				Free Agent	7	0.6	1.0	RB	OAK	2013
480	480	Edwards, Patrick	8.1	2.02	5.5	0.0			2.6	0			B								Free Agent	9	0.6	1.0	WR	DET	2013
481	481	Paul, Niles	8.1	0.58	0.0	0.0	0.0	3.5	B	0	0	0	1.1	0	0	0		3.5	0.0	0.0	Free Agent	5	0.6	1.0	TE	WAS	2013
482	483	Moore, Marlon	7.8	0.6	0.0	1.1	0.0		0	B		0		0	0	3.5	0.0	0.0	2.1	0.0	Free Agent	6	0.6	1.0	WR	MIA	2013
483	484	Spaeth, Matt	7.6	2.53					B									0.0	0.0	7.6	Free Agent	5	0.6	1.0	TE	PIT	2013
484	485	Cadet, Travaris	7.5	0.58	0.0	0.0	0.0	0	0	6.8	B		0	0	0	0.7	0.0	0.0	0.0		Free Agent	7	0.6	1.0	RB	NOS	2013
485	486	Smith, Alex	7.5	0.5	0.0	0.0	0.0	0	0	0	0	0	0	0.8	6.7	B	0.0	0.0	0.0	0.0	Free Agent (P)	12	0.6	1.0	TE	CIN	2013
486	487	Conner, John	7.1	0.59				0	0	0	3.7	2.2	B	0	1.2	0	0.0	0.0	0.0	0.0	Free Agent	9	0.6	1.0	RB	NYG	2013
487	488	Mooney, Collin	7.1	0.59	0.0	1.0	0.0	0.8	0	0	0	B	3.2	0	0	1.6	0.5				Free Agent (Q)	8	0.6	1.0	RB	TEN	2013
488	489	Page, Eric	7.1	0.47	0.0	0.0	8.0	0	B	0	0	-0.7	0	0	0	0	0.0	0.2	-3.0	2.6	Free Agent	5	0.6	1.0	WR	TBB	2013
489	490	Jean, Lestar	7.0	0.7	0.0	0.0				2.9	4.1	B	0	0	0	0			0.0	0.0	Free Agent (I)	8	0.6	1.0	WR	HOU	2013
490	491	Reisner, Allen	7.0	1.4	5.1	1.9	0.0	0	0				B								Free Agent	9	0.6	1.0	TE	JAC	2013
491	492	Taylor, Ryan	7.0	0.54	0.0	0.0	2.6	B	0	0			0	1.4	0	0	1.3	1.7	0.0	0.0	Free Agent	4	0.6	1.0	TE	GBP	2013
492	493	Holliday, Trindon	6.9	0.49	0.0	6.0	0.0	6	0	0	-3	0.9	B	0	0	-3	0.0		0.0	0.0	Free Agent	9	0.6	1.0	WR	DEN	2013
493	494	Webb, Joe	6.8	0.45	0.0	0.0	0.0	0	B	4.9	0	0	0	0	1.9	0	0.0	0.0	0.0	0.0	Free Agent	5	0.6	1.0	WR	MIN	2013
494	495	Anderson, C.J.	6.7	1.68								4	B	0	0	2.7					Free Agent	9	0.6	1.0	RB	DEN	2013
495	496	Taylor, Tyrod	6.6	2.2								B		2.5		3				1.1	Free Agent	8	0.6	1.0	QB	BAL	2013
496	497	Green, Virgil	6.5	0.43	0.0	1.0	0.8	1	0	0	0	0	B	0.9	0	0.8	0.7	0.0	0.0	1.3	Free Agent	9	0.6	1.0	TE	DEN	2013
497	498	Byham, Nate	6.3	1.57	0.6	4.4	1.3	0	B												Free Agent (P)	5	0.6	1.0	TE	TBB	2013
498	499	Demps, Jeff	6.2	3.1				3.4	B	2.8											Free Agent	5	0.6	1.0	RB	TBB	2013
499	500	Casey, James	6.1	0.44	0.0	0.0	0.0	2.2	0		0	2.1	0	1.8	0	B	0.0	0.0	0.0	0.0	Free Agent	12	0.6	1.0	TE	PHI	2013
500	501	Cooper, Josh																							WR	CLE	2013
